Country Name,Country Code,Year,Adjusted_net_national_income_per_capita__current_US__,Armed_forces_personnel__total,Arms_exports__SIPRI_trend_indicator_values_,Arms_imports__SIPRI_trend_indicator_values_,Battle_related_deaths__number_of_people_,Death_rate__crude__per_1_000_people_,GDP__current_US__,GDP_per_capita__current_US__,GINI_index__World_Bank_estimate_,Military_expenditure__current_USD_,Population_density__people_per_sq__km_of_land_area_,Population__total,Presence_of_peace_keepers__number_of_troops__police__and_military_observers_in_mandate_,Rural_population,Urban_population
Samoa,WSM,1985,362.4153762,NA,NA,NA,0,6.701,95572172.98,597.3634164,NA,NA,56.5335689,159990,NA,126072,33918
Samoa,WSM,1986,387.4179798,NA,NA,NA,0,6.654,100947848.6,628.786181,NA,NA,56.72932862,160544,NA,126509,34035
Samoa,WSM,1987,438.9423278,NA,NA,NA,0,6.623,111713922.1,694.0261681,NA,NA,56.87809187,160965,NA,126840,34125
Samoa,WSM,1988,486.144012,NA,NA,6000000,0,6.605,133016065.4,824.2617577,NA,NA,57.02332155,161376,NA,127164,34212
Samoa,WSM,1989,442.9815813,NA,NA,NA,0,6.599,122888609.7,758.8527215,NA,NA,57.22261484,161940,NA,127609,34331
Samoa,WSM,1990,463.8562195,NA,NA,NA,0,6.6,125766269.8,772.5058491,NA,NA,57.52756184,162803,NA,128289,34514
Samoa,WSM,1991,454.3955272,NA,NA,NA,0,6.609,125597205.4,765.8506279,NA,NA,57.94946996,163997,NA,129230,34767
Samoa,WSM,1992,NA,NA,NA,NA,0,6.622,132303041.4,799.4624531,NA,NA,58.4770318,165490,NA,130310,35180
Samoa,WSM,1993,NA,NA,NA,NA,0,6.635,133122897.2,796.5754773,NA,NA,59.05265018,167119,NA,131444,35675
Samoa,WSM,1994,NA,NA,NA,NA,0,6.644,221098106.5,1310.645942,NA,NA,59.60918728,168694,NA,132533,36161
Samoa,WSM,1995,NA,NA,NA,NA,0,6.639,224865731.4,1322.319565,NA,NA,60.08975265,170054,NA,133448,36606
Samoa,WSM,1996,NA,NA,NA,NA,0,6.615,249908970.7,1460.047151,NA,NA,60.48233216,171165,NA,134166,36999
Samoa,WSM,1997,NA,NA,NA,NA,0,6.568,285475591.9,1659.085896,NA,NA,60.80141343,172068,NA,134721,37347
Samoa,WSM,1998,NA,NA,NA,NA,0,6.5,269481523.2,1559.147665,NA,NA,61.07385159,172839,NA,135167,37672
Samoa,WSM,1999,NA,NA,NA,NA,0,6.413,258833766.6,1490.900625,NA,NA,61.3459364,173609,NA,135613,37996
Samoa,WSM,2000,NA,NA,NA,NA,0,6.316,269019710.3,1542.066736,NA,NA,61.64452297,174454,NA,136114,38340
Samoa,WSM,2001,NA,NA,NA,NA,0,6.218,273088357.2,1557.01718,NA,NA,61.97597173,175392,NA,136686,38706
Samoa,WSM,2002,1318.861729,NA,NA,NA,0,6.128,288078881.4,1633.035432,40.7,NA,62.33462898,176407,NA,137702,38705
Samoa,WSM,2003,1525.955779,NA,NA,NA,0,6.055,338838639.4,1909.122171,NA,NA,62.71519435,177484,NA,138974,38510
Samoa,WSM,2004,1889.268725,NA,NA,NA,0,6,420320176.4,2353.548219,NA,NA,63.10600707,178590,NA,140270,38320
Samoa,WSM,2005,2046.540326,NA,NA,NA,0,5.963,465568018.3,2590.417791,NA,NA,63.50777385,179727,NA,141593,38134
Samoa,WSM,2006,2252.620672,NA,NA,NA,0,5.941,505832439.8,2796.570246,NA,NA,63.91378092,180876,NA,142926,37950
Samoa,WSM,2007,2463.217162,NA,NA,NA,0,5.925,570469196.7,3133.654113,NA,NA,64.32720848,182046,NA,144271,37775
Samoa,WSM,2008,2860.381281,NA,NA,NA,0,5.907,619260721.6,3379.082093,42,NA,64.75724382,183263,NA,145650,37613
Samoa,WSM,2009,2529.587214,NA,NA,NA,0,5.883,584706020.2,3168.176706,NA,NA,65.21413428,184556,NA,147091,37465
Samoa,WSM,2010,2931.103713,NA,NA,NA,0,5.848,663161528.4,3566.362435,NA,NA,65.70636042,185949,NA,148614,37335
Samoa,WSM,2011,3345.90547,NA,NA,NA,0,5.795,737401684.1,3933.459314,NA,NA,66.2434629,187469,NA,150243,37226
Samoa,WSM,2012,3622.822222,NA,NA,NA,0,5.727,760549577.7,4022.19907,NA,NA,66.8155477,189088,NA,151981,37107
Samoa,WSM,2013,3610.39445,NA,NA,NA,0,5.645,770021643.6,4037.509208,38.7,NA,67.39116608,190717,NA,153747,36970
Samoa,WSM,2014,3572.683663,NA,NA,NA,0,5.554,756919933.5,3937.758796,NA,NA,67.92261484,192221,NA,155413,36808
Samoa,WSM,2015,3594.742136,NA,NA,NA,0,5.461,788307314.9,4073.665929,NA,NA,68.37915194,193513,NA,156912,36601
Samoa,WSM,2016,3485.940268,NA,NA,NA,0,5.372,799376440,4109.165137,NA,NA,68.74028269,194535,NA,158194,36341
Samoa,WSM,2017,3686.441302,NA,NA,NA,0,5.296,831903814.1,4258.486292,NA,NA,69.02897527,195352,NA,159306,36046
Samoa,WSM,2018,NA,NA,NA,NA,0,NA,820491798.3,4183.407935,NA,NA,69.30388693,196130,NA,160350,35780
Samoa,WSM,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1960,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,15432,NA,7886,7546
San Marino,SMR,1961,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,263.95,15837,NA,7918,7919
San Marino,SMR,1962,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,270.9166667,16255,NA,7948,8307
San Marino,SMR,1963,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,277.9833333,16679,NA,7972,8707
San Marino,SMR,1964,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,284.9833333,17099,NA,7984,9115
San Marino,SMR,1965,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,291.8833333,17513,NA,7986,9527
San Marino,SMR,1966,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,298.6333333,17918,NA,7975,9943
San Marino,SMR,1967,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,305.1166667,18307,NA,7949,10358
San Marino,SMR,1968,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,311.1333333,18668,NA,7903,10765
San Marino,SMR,1969,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,316.2833333,18977,NA,7831,11146
San Marino,SMR,1970,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,320.35,19221,NA,7727,11494
San Marino,SMR,1971,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,323.15,19389,NA,7313,12076
San Marino,SMR,1972,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,324.9,19494,NA,6881,12613
San Marino,SMR,1973,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,326.1,19566,NA,6448,13118
San Marino,SMR,1974,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,327.7333333,19664,NA,6035,13629
San Marino,SMR,1975,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,330.5166667,19831,NA,5655,14176
San Marino,SMR,1976,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,334.7166667,20083,NA,5309,14774
San Marino,SMR,1977,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,339.95,20397,NA,4974,15423
San Marino,SMR,1978,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,346,20760,NA,4649,16111
San Marino,SMR,1979,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,352.1166667,21127,NA,4336,16791
San Marino,SMR,1980,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,357.65,21459,NA,4028,17431
San Marino,SMR,1981,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,362.75,21765,NA,3730,18035
San Marino,SMR,1982,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,367.2833333,22037,NA,3441,18596
San Marino,SMR,1983,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,371.65,22299,NA,3168,19131
San Marino,SMR,1984,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,375.8166667,22549,NA,2910,19639
San Marino,SMR,1985,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,379.9666667,22798,NA,2669,20129
San Marino,SMR,1986,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,384.1,23046,NA,2445,20601
San Marino,SMR,1987,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,388.25,23295,NA,2236,21059
San Marino,SMR,1988,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,392.5166667,23551,NA,2261,21290
San Marino,SMR,1989,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,396.95,23817,NA,2286,21531
San Marino,SMR,1990,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,402.0833333,24125,NA,2316,21809
San Marino,SMR,1991,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,407.6666667,24460,NA,2348,22112
San Marino,SMR,1992,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,413.7,24822,NA,2383,22439
San Marino,SMR,1993,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,420.15,25209,NA,2309,22900
San Marino,SMR,1994,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,426.3666667,25582,NA,2236,23346
San Marino,SMR,1995,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,432.1333333,25928,NA,2161,23767
San Marino,SMR,1996,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,437.5333333,26252,NA,2087,24165
San Marino,SMR,1997,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,442.7,26562,NA,2013,24549
San Marino,SMR,1998,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447.3333333,26840,NA,1939,24901
San Marino,SMR,1999,NA,NA,NA,NA,0,NA,1215640315,44783.21294,NA,NA,452.4166667,27145,NA,1869,25276
San Marino,SMR,2000,NA,NA,NA,NA,0,NA,1101897918,40124.4599,NA,NA,457.7,27462,NA,1802,25660
San Marino,SMR,2001,NA,NA,NA,NA,0,NA,1160626398,41731.13757,NA,NA,463.5333333,27812,NA,1738,26074
San Marino,SMR,2002,NA,NA,NA,NA,0,NA,1253529080,44490.82803,NA,NA,469.5833333,28175,NA,1712,26463
San Marino,SMR,2003,NA,NA,NA,NA,0,NA,1600451467,56034.29267,NA,NA,476.0333333,28562,NA,1721,26841
San Marino,SMR,2004,NA,NA,NA,NA,0,6.3,1877328036,64869.6626,NA,NA,482.3333333,28940,NA,1692,27248
San Marino,SMR,2005,NA,NA,NA,NA,0,7.3,1958711603,66795.51231,NA,NA,488.7333333,29324,NA,1627,27697
San Marino,SMR,2006,NA,NA,NA,NA,0,7.5,2092585623,70457.42838,NA,NA,495,29700,NA,1563,28137
San Marino,SMR,2007,NA,NA,NA,NA,0,7.2,2488365727,82771.70365,NA,NA,501.05,30063,NA,1501,28562
San Marino,SMR,2008,NA,NA,NA,NA,0,6,2752307016,90435.2703,NA,NA,507.2333333,30434,NA,1441,28993
San Marino,SMR,2009,NA,NA,NA,NA,0,6.266666667,2363156432,76686.0213,NA,NA,513.6,30816,NA,1384,29432
San Marino,SMR,2010,NA,NA,NA,NA,0,6.533333333,2139072848,68496.36068,NA,NA,520.4833333,31229,NA,1330,29899
San Marino,SMR,2011,NA,NA,NA,NA,0,6.8,2054489853,64890.23886,NA,NA,527.6833333,31661,NA,1279,30382
San Marino,SMR,2012,NA,NA,NA,NA,0,7.1,1800077091,56068.43455,NA,NA,535.0833333,32105,NA,1229,30876
San Marino,SMR,2013,NA,NA,NA,NA,0,7.4,1865374403,57302.688,NA,NA,542.55,32553,NA,1182,31371
San Marino,SMR,2014,NA,NA,NA,NA,0,7.7,1788510017,54282.8098,NA,NA,549.1333333,32948,NA,1134,31814
San Marino,SMR,2015,NA,NA,NA,NA,0,7.1,1523012088,45774.58789,NA,NA,554.5333333,33272,NA,1085,32187
San Marino,SMR,2016,NA,NA,NA,NA,0,7.6,1564380531,46692.35109,NA,NA,558.4,33504,NA,1035,32469
San Marino,SMR,2017,NA,NA,NA,NA,0,NA,1632860041,48494.55141,NA,NA,561.1833333,33671,NA,986,32685
San Marino,SMR,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,563.0833333,33785,NA,937,32848
San Marino,SMR,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1960,NA,NA,NA,NA,0,17.807,NA,NA,NA,NA,NA,64302,NA,53967,10335
Sao Tome and Principe,STP,1961,NA,NA,NA,NA,0,17.396,NA,NA,NA,NA,67.29375,64602,NA,53746,10856
Sao Tome and Principe,STP,1962,NA,NA,NA,NA,0,16.886,NA,NA,NA,NA,67.165625,64479,NA,52893,11586
Sao Tome and Principe,STP,1963,NA,NA,NA,NA,0,16.268,NA,NA,NA,NA,66.90729167,64231,NA,51903,12328
Sao Tome and Principe,STP,1964,NA,NA,NA,NA,0,15.561,NA,NA,NA,NA,66.95520833,64277,NA,51110,13167
Sao Tome and Principe,STP,1965,NA,NA,NA,NA,0,14.822,NA,NA,NA,NA,67.59583333,64892,NA,50724,14168
Sao Tome and Principe,STP,1966,NA,NA,NA,NA,0,14.133,NA,NA,NA,NA,68.940625,66183,NA,50797,15386
Sao Tome and Principe,STP,1967,NA,NA,NA,NA,0,13.562,NA,NA,NA,NA,70.88229167,68047,NA,51223,16824
Sao Tome and Principe,STP,1968,NA,NA,NA,NA,0,13.146,NA,NA,NA,NA,73.184375,70257,NA,51805,18452
Sao Tome and Principe,STP,1969,NA,NA,NA,NA,0,12.888,NA,NA,NA,NA,75.528125,72507,NA,52306,20201
Sao Tome and Principe,STP,1970,NA,NA,NA,NA,0,12.743,NA,NA,NA,NA,77.67083333,74564,NA,52554,22010
Sao Tome and Principe,STP,1971,NA,NA,NA,NA,0,12.637,NA,NA,NA,NA,79.528125,76347,NA,53286,23061
Sao Tome and Principe,STP,1972,NA,NA,NA,NA,0,12.491,NA,NA,NA,NA,81.18125,77934,NA,54117,23817
Sao Tome and Principe,STP,1973,NA,NA,NA,NA,0,12.253,NA,NA,NA,NA,82.775,79464,NA,54896,24568
Sao Tome and Principe,STP,1974,NA,NA,NA,NA,0,11.919,NA,NA,NA,NA,84.53333333,81152,NA,55770,25382
Sao Tome and Principe,STP,1975,NA,NA,NA,NA,0,11.518,NA,NA,NA,NA,86.60208333,83138,NA,56834,26304
Sao Tome and Principe,STP,1976,NA,NA,NA,NA,0,11.111,NA,NA,NA,NA,89.04270833,85481,NA,58124,27357
Sao Tome and Principe,STP,1977,NA,NA,NA,NA,0,10.767,NA,NA,NA,NA,91.78125,88110,NA,59589,28521
Sao Tome and Principe,STP,1978,NA,NA,NA,NA,0,10.537,NA,NA,NA,NA,94.628125,90843,NA,61103,29740
Sao Tome and Principe,STP,1979,NA,NA,NA,NA,0,10.433,NA,NA,NA,NA,97.35520833,93461,NA,62517,30944
Sao Tome and Principe,STP,1980,NA,NA,NA,NA,0,10.447,NA,NA,NA,NA,99.78541667,95794,NA,63720,32074
Sao Tome and Principe,STP,1981,NA,NA,NA,NA,0,10.551,NA,NA,NA,NA,101.84375,97770,NA,64668,33102
Sao Tome and Principe,STP,1982,NA,NA,NA,NA,0,10.695,NA,NA,NA,NA,103.6177083,99473,NA,64831,34642
Sao Tome and Principe,STP,1983,NA,NA,NA,NA,0,10.833,NA,NA,NA,NA,105.2770833,101066,NA,64796,36270
Sao Tome and Principe,STP,1984,NA,NA,NA,NA,0,10.946,NA,NA,NA,NA,107.1135417,102829,NA,64820,38009
Sao Tome and Principe,STP,1985,NA,NA,NA,NA,0,11.023,NA,NA,NA,NA,109.2958333,104924,NA,65001,39923
Sao Tome and Principe,STP,1986,NA,NA,NA,NA,0,11.065,NA,NA,NA,NA,111.9052083,107429,NA,65372,42057
Sao Tome and Principe,STP,1987,NA,NA,NA,NA,0,11.086,NA,NA,NA,NA,114.8479167,110254,NA,65866,44388
Sao Tome and Principe,STP,1988,NA,NA,NA,NA,0,11.094,NA,NA,NA,NA,118.0052083,113285,NA,66405,46880
Sao Tome and Principe,STP,1989,NA,1000,NA,NA,0,11.087,NA,NA,NA,NA,121.1666667,116320,NA,66871,49449
Sao Tome and Principe,STP,1990,NA,1000,NA,NA,0,11.061,NA,NA,NA,NA,124.1760417,119209,NA,67177,52032
Sao Tome and Principe,STP,1991,NA,1000,NA,NA,0,11.014,NA,NA,NA,NA,127.0375,121956,NA,67328,54628
Sao Tome and Principe,STP,1992,NA,1000,NA,NA,0,10.942,NA,NA,NA,NA,129.7666667,124576,NA,67565,57011
Sao Tome and Principe,STP,1993,NA,1000,NA,NA,0,10.841,NA,NA,NA,NA,132.35625,127062,NA,67702,59360
Sao Tome and Principe,STP,1994,NA,1000,NA,NA,0,10.706,NA,NA,NA,NA,134.8197917,129427,NA,67725,61702
Sao Tome and Principe,STP,1995,NA,1000,NA,NA,0,10.533,NA,NA,NA,NA,137.1645833,131678,NA,67642,64036
Sao Tome and Principe,STP,1996,NA,1000,NA,NA,0,10.314,NA,NA,NA,NA,139.38125,133806,NA,67449,66357
Sao Tome and Principe,STP,1997,NA,1000,NA,NA,0,10.052,NA,NA,NA,NA,141.4916667,135832,NA,67169,68663
Sao Tome and Principe,STP,1998,NA,1000,NA,NA,0,9.75,NA,NA,NA,NA,143.5916667,137848,NA,66844,71004
Sao Tome and Principe,STP,1999,NA,1000,NA,NA,0,9.415,NA,NA,NA,NA,145.790625,139959,NA,66527,73432
Sao Tome and Principe,STP,2000,NA,NA,NA,NA,0,9.054,NA,NA,32.1,NA,148.1895833,142262,NA,66260,76002
Sao Tome and Principe,STP,2001,404.7592435,NA,NA,NA,0,8.672,75951127.73,524.6874217,NA,NA,150.7864583,144755,NA,66042,78713
Sao Tome and Principe,STP,2002,444.7439511,NA,NA,NA,0,8.282,85171074.21,577.6385699,NA,NA,153.590625,147447,NA,65533,81914
Sao Tome and Principe,STP,2003,533.6838609,NA,NA,NA,0,7.895,102085766.5,678.6940562,NA,NA,156.6822917,150415,NA,65030,85385
Sao Tome and Principe,STP,2004,574.8348256,NA,NA,NA,0,7.52,114582285.8,745.3136577,NA,NA,160.1427083,153737,NA,64613,89124
Sao Tome and Principe,STP,2005,684.6076419,NA,NA,NA,0,7.167,136450661.3,866.5074511,NA,NA,164.0333333,157472,NA,64304,93168
Sao Tome and Principe,STP,2006,747.8293914,NA,NA,NA,0,6.844,142775106.8,883.0666981,NA,NA,168.4177083,161681,NA,64110,97571
Sao Tome and Principe,STP,2007,773.7277051,NA,NA,NA,0,6.551,149146923.1,896.8546188,NA,NA,173.2291667,166300,NA,63992,102308
Sao Tome and Principe,STP,2008,918.5679377,NA,NA,NA,0,6.287,188021168.8,1098.767934,NA,NA,178.25,171120,NA,63862,107258
Sao Tome and Principe,STP,2009,846.574964,NA,NA,NA,0,6.053,187821029,1067.917334,NA,NA,183.2041667,175876,NA,63627,112249
Sao Tome and Principe,STP,2010,855.8350757,NA,NA,NA,0,5.848,197454052.1,1094.710636,30.8,NA,187.8864583,180371,NA,63216,117155
Sao Tome and Principe,STP,2011,909.1887567,NA,NA,NA,0,5.669,233213521.7,1263.865523,NA,NA,192.2125,184524,NA,62620,121904
Sao Tome and Principe,STP,2012,763.4958107,NA,NA,NA,0,5.509,252560556,1340.526507,NA,NA,196.2541667,188404,NA,61872,126532
Sao Tome and Principe,STP,2013,891.1082279,NA,NA,NA,0,5.364,302925488.1,1577.022329,NA,NA,200.090625,192087,NA,61068,131019
Sao Tome and Principe,STP,2014,1009.668503,NA,NA,NA,0,5.232,348941656.4,1782.797756,NA,NA,203.8822917,195727,NA,60258,135469
Sao Tome and Principe,STP,2015,777.5098189,NA,NA,NA,0,5.111,318265835.3,1595.861423,NA,NA,207.7416667,199432,NA,59483,139949
Sao Tome and Principe,STP,2016,770.5880389,NA,NA,NA,0,5.002,347545391.8,1710.133948,NA,NA,211.6947917,203227,NA,58749,144478
Sao Tome and Principe,STP,2017,738.9002463,NA,NA,NA,0,4.908,375040173.8,1811.009633,56.3,NA,215.7177083,207089,NA,58051,149038
Sao Tome and Principe,STP,2018,NA,NA,NA,NA,0,NA,422296762.3,2001.140902,NA,NA,219.8208333,211028,NA,57393,153635
Sao Tome and Principe,STP,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1960,NA,NA,NA,17000000,0,20.319,NA,NA,NA,140888888.9,NA,4086539,NA,2809496,1277043
Saudi Arabia,SAU,1961,NA,NA,NA,12000000,0,19.934,NA,NA,NA,71555555.56,1.96254018,4218853,NA,2853084,1365769
Saudi Arabia,SAU,1962,NA,NA,NA,22000000,0,19.537,NA,NA,NA,84222222.22,2.029495416,4362786,NA,2900467,1462319
Saudi Arabia,SAU,1963,NA,NA,NA,NA,0,19.12,NA,NA,NA,113777777.8,2.10101596,4516533,NA,2935250,1581283
Saudi Arabia,SAU,1964,NA,NA,NA,5000000,0,18.677,NA,NA,NA,123555555.6,2.175801162,4677298,NA,2952685,1724613
Saudi Arabia,SAU,1965,NA,NA,NA,48000000,0,18.195,NA,NA,NA,177777777.8,2.253178365,4843635,NA,2965806,1877829
Saudi Arabia,SAU,1966,NA,NA,NA,235000000,0,17.662,NA,NA,NA,300444444.4,2.333060581,5015357,NA,2974006,2041351
Saudi Arabia,SAU,1967,NA,NA,4000000,210000000,0,17.078,NA,NA,NA,336222222.2,2.416690313,5195135,NA,2978631,2216504
Saudi Arabia,SAU,1968,NA,NA,3000000,456000000,0,16.445,4187777711,777.266407,NA,338666666.7,2.506327889,5387828,NA,2981947,2405881
Saudi Arabia,SAU,1969,NA,NA,NA,383000000,0,15.769,4485777644,801.0454544,NA,429333333.3,2.604982114,5599904,NA,2987269,2612635
Saudi Arabia,SAU,1970,595.3590376,NA,NA,54000000,0,15.057,5377333333,921.3459441,NA,471555555.6,2.714990999,5836389,NA,2995877,2840512
Saudi Arabia,SAU,1971,701.6088825,NA,NA,10000000,0,14.32,7184853348,1177.72395,NA,587274311.7,2.837909652,6100626,NA,3008341,3092285
Saudi Arabia,SAU,1972,869.8640778,NA,2000000,101000000,0,13.574,9664157499,1511.685101,NA,930574823.6,2.973903214,6392970,NA,3023427,3369543
Saudi Arabia,SAU,1973,1096.397797,NA,NA,182000000,0,12.834,14947391140,2226.990855,NA,1565589936,3.12227484,6711923,NA,3039696,3672227
Saudi Arabia,SAU,1974,3550.071868,NA,NA,375000000,0,12.114,45412957746,6437.416082,NA,NA,3.281650843,7054532,NA,3054330,4000202
Saudi Arabia,SAU,1975,4397.297805,NA,NA,474000000,0,11.423,46773368206,6304.119191,NA,NA,3.451424624,7419493,NA,3090293,4329200
Saudi Arabia,SAU,1976,5919.270238,NA,0,607000000,0,10.769,64005665722,8202.777487,NA,NA,3.629791272,7802926,NA,3129207,4673719
Saudi Arabia,SAU,1977,6418.390373,NA,13000000,946000000,0,10.148,74188249979,9038.863152,NA,11584767351,3.818084003,8207697,NA,3166447,5041250
Saudi Arabia,SAU,1978,6751.369947,NA,NA,1014000000,0,9.561,80265619485,9282.64812,NA,13404087588,4.022368341,8646845,NA,3205818,5441027
Saudi Arabia,SAU,1979,6167.958597,NA,NA,762000000,0,9.01,1.12E+11,12241.253,NA,17616726771,4.250811512,9137927,NA,3252645,5885282
Saudi Arabia,SAU,1980,9834.93284,NA,NA,1094000000,0,8.493,1.65E+11,16977.9854,NA,20724493047,4.508313292,9691476,NA,3308670,6382806
Saudi Arabia,SAU,1981,11733.87977,NA,33000000,1814000000,0,8.008,1.84E+11,17871.97607,NA,24399927864,4.79686606,10311775,NA,3373910,6937865
Saudi Arabia,SAU,1982,11038.047,NA,NA,2219000000,0,7.551,1.53E+11,13944.95108,NA,27095797466,5.111831473,10988853,NA,3442478,7546375
Saudi Arabia,SAU,1983,9121.858097,NA,NA,1823000000,0,7.12,1.29E+11,11039.24641,NA,21872720536,5.443169945,11701128,NA,3506477,8194651
Saudi Arabia,SAU,1984,7958.331709,NA,3000000,835000000,0,6.713,1.20E+11,9632.535399,NA,22672050990,5.777034828,12418834,NA,3556754,8862080
Saudi Arabia,SAU,1985,7509.668455,62500,4000000,1330000000,0,6.333,1.04E+11,7919.651035,NA,17656965219,6.102737139,13118993,NA,3588438,9530555
Saudi Arabia,SAU,1986,5830.915195,NA,NA,2850000000,0,5.984,86961922765,6304.254209,NA,NA,6.416815913,13794165,NA,3600277,10193888
Saudi Arabia,SAU,1987,5392.039776,NA,NA,2009000000,0,5.668,85695861148,5932.286645,NA,14460266667,6.719885658,14445671,NA,3670789,10774882
Saudi Arabia,SAU,1988,5412.562625,NA,NA,783000000,0,5.385,88256074766,5856.376546,NA,13354666667,7.01035126,15070082,NA,3727283,11342799
Saudi Arabia,SAU,1989,5530.526765,82000,NA,1382000000,0,5.134,95344459279,6085.960152,NA,12749866667,7.287700552,15666297,NA,3770878,11895419
Saudi Arabia,SAU,1990,5935.969693,146000,NA,2073000000,0,4.913,1.18E+11,7246.016367,NA,16355466667,7.551686522,16233785,NA,3801465,12432320
Saudi Arabia,SAU,1991,6473.01224,191000,NA,1041000000,101,4.718,1.32E+11,7883.245738,NA,16355466667,7.802378017,16772694,NA,3820317,12952377
Saudi Arabia,SAU,1992,6661.96222,172000,NA,1125000000,0,4.545,1.37E+11,7932.090938,NA,15360266667,8.039620131,17282691,NA,3827943,13454748
Saudi Arabia,SAU,1993,6303.703211,172000,12000000,2377000000,0,4.388,1.33E+11,7485.541334,NA,16451200000,8.263190507,17763298,NA,3874886,13888412
Saudi Arabia,SAU,1994,6101.028326,164000,NA,981000000,0,4.246,1.35E+11,7421.291231,NA,14279733333,8.47306821,18214470,NA,3929043,14285427
Saudi Arabia,SAU,1995,6343.878231,177500,NA,983000000,0,4.118,1.43E+11,7690.577522,NA,13200266667,8.670453414,18638787,NA,3975653,14663134
Saudi Arabia,SAU,1996,6611.060866,178500,1000000,1731000000,0,4.002,1.59E+11,8335.803866,NA,13340000000,8.854227819,19033845,NA,4014238,15019607
Saudi Arabia,SAU,1997,6885.513367,178000,NA,2787000000,0,3.902,1.66E+11,8551.674296,NA,18126666667,9.027879369,19407142,NA,4046971,15360171
Saudi Arabia,SAU,1998,6118.643288,178000,NA,2895000000,0,3.818,1.47E+11,7419.160019,NA,20861600000,9.202863669,19783304,NA,4078724,15704580
Saudi Arabia,SAU,1999,6670.584445,178000,NA,1580000000,0,3.747,1.62E+11,8007.95978,NA,18320000000,9.394157762,20194527,NA,4116452,16078075
Saudi Arabia,SAU,2000,7202.424915,217000,NA,85000000,0,3.691,1.90E+11,9171.330145,NA,19964266667,9.612475752,20663843,NA,4164178,16499665
Saudi Arabia,SAU,2001,7035.463586,217200,NA,61000000,0,3.647,1.84E+11,8684.647401,NA,21026666667,9.863116077,21202642,NA,4224202,16978440
Saudi Arabia,SAU,2002,7162.033931,215000,NA,567000000,0,3.614,1.90E+11,8695.400072,NA,18501866667,10.14346859,21805313,NA,4294774,17510539
Saudi Arabia,SAU,2003,7593.7397,215000,NA,167000000,0,3.591,2.16E+11,9609.966975,NA,18747466667,10.44645926,22456649,NA,4372310,18084339
Saudi Arabia,SAU,2004,8574.709687,214000,NA,1170000000,58,3.575,2.59E+11,11185.13337,NA,20910400000,10.76093855,23132682,NA,4452116,18680566
Saudi Arabia,SAU,2005,10512.4788,216000,NA,167000000,31,3.561,3.28E+11,13791.44629,NA,25392038601,11.07889184,23816183,NA,4530076,19286107
Saudi Arabia,SAU,2006,11782.90532,240000,18000000,206000000,11,3.546,3.77E+11,15384.74015,NA,29580507343,11.39620596,24498310,NA,4604702,19893608
Saudi Arabia,SAU,2007,12891.18451,238000,NA,230000000,2,3.53,4.16E+11,16516.62362,NA,35469513009,11.71545525,25184597,NA,4677535,20507062
